color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,people,category
Color,Marco Kreuzpaintner,69.0,120.0,7.0,289.0,Kate del Castillo,662.0,214202.0,Crime|Drama|Thriller,Zack Ward,Trade ,14831,1952,Alicja Bachleda,0.0,sex,http://www.imdb.com/title/tt0399095/?ref_=fn_tt_tt_1,75.0,English,Germany,R,12000000.0,2007.0,345.0,7.5,2.35,0,Zack_Ward|Kate_del_Castillo|Alicja_Bachleda|Marco_Kreuzpaintner,31
Color,Lajos Koltai,73.0,134.0,45.0,0.0,P??ter Fancsikai,9.0,195888.0,Drama|Romance|War,Marcell Nagy,Fateless ,5603,11,B??lint P??ntek,0.0,jewish,http://www.imdb.com/title/tt0367082/?ref_=fn_tt_tt_1,45.0,Hungarian,Hungary,R,2500000000.0,2005.0,2.0,7.1,2.35,607,Marcell_Nagy|P??ter_Fancsikai|B??lint_P??ntek|Lajos_Koltai,52
Color,Alan Rudolph,42.0,110.0,18.0,865.0,Albert Finney,13000.0,175370.0,Comedy,Bruce Willis,Breakfast of Champions ,6884,17417,Omar Epps,1.0,writer,http://www.imdb.com/title/tt0120618/?ref_=fn_tt_tt_1,133.0,English,USA,R,12000000.0,1999.0,883.0,4.6,1.85,458,Bruce_Willis|Albert_Finney|Omar_Epps|Alan_Rudolph,59
 Black and White,Chuan Lu,149.0,132.0,14.0,3.0,Yuanyuan Gao,52.0,119922.0,Drama|History|War,Ye Liu,City of Life and Death ,8429,91,Ryu Kohata,0.0,marti_art,http://www.imdb.com/title/tt1124052/?ref_=fn_tt_tt_1,62.0,Mandarin,China,R,12000000.0,2009.0,32.0,7.7,2.35,0,Ye_Liu|Yuanyuan_Gao|Ryu_Kohata|Chuan_Lu,52
Color,Renny Harlin,74.0,113.0,212.0,18.0,Kenneth Cranham,567.0,17149.0,Action|Drama|War,Richard Coyle,5 Days of War ,12128,708,Ana Imnadze,9.0,street_shootout,http://www.imdb.com/title/tt1486193/?ref_=fn_tt_tt_1,61.0,English,Georgia,R,20000000.0,2011.0,111.0,5.6,2.35,0,Richard_Coyle|Kenneth_Cranham|Ana_Imnadze|Renny_Harlin,8
Color,Guy Ritchie,151.0,104.0,0.0,1000.0,Brad Pitt,26000.0,30093107.0,Comedy|Crime,Jason Statham,Snatch ,600996,39175,Jason Flemyng,6.0,gypsi,http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1,726.0,English,UK,R,6000000.0,2000.0,11000.0,8.3,1.85,27000,Jason_Statham|Brad_Pitt|Jason_Flemyng|Guy_Ritchie,20
Color,Mary Lambert,98.0,103.0,52.0,426.0,Fred Gwynne,969.0,57469179.0,Fantasy|Horror,Miko Hughes,Pet Sematary ,63855,2987,Denise Crosby,0.0,wood,http://www.imdb.com/title/tt0098084/?ref_=fn_tt_tt_1,248.0,English,USA,R,11500000.0,1989.0,886.0,6.6,1.85,0,Miko_Hughes|Fred_Gwynne|Denise_Crosby|Mary_Lambert,22
Color,Joe Dante,183.0,106.0,287.0,233.0,Harry Carey Jr.,767.0,148170000.0,Comedy|Fantasy|Horror,Phoebe Cates,Gremlins ,142293,2053,Zach Galligan,0.0,water,http://www.imdb.com/title/tt0087363/?ref_=fn_tt_tt_1,245.0,English,USA,PG,11000000.0,1984.0,281.0,7.2,2.2,14000,Phoebe_Cates|Harry_Carey_Jr.|Zach_Galligan|Joe_Dante,59
Color,George Lucas,282.0,125.0,0.0,504.0,Peter Cushing,11000.0,460935665.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope ,911097,13485,Kenny Baker,1.0,rebellion,http://www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1,1470.0,English,USA,PG,11000000.0,1977.0,1000.0,8.7,2.35,33000,Harrison_Ford|Peter_Cushing|Kenny_Baker|George_Lucas,60
Color,Dan Mazer,158.0,109.0,11.0,411.0,Zoey Deutch,22000.0,35537564.0,Comedy,Robert De Niro,Dirty Grandpa ,49671,24063,Jason Mantzoukas,1.0,white_panti,http://www.imdb.com/title/tt1860213/?ref_=fn_tt_tt_1,166.0,English,USA,R,11500000.0,2016.0,851.0,6.0,2.35,11000,Robert_De_Niro|Zoey_Deutch|Jason_Mantzoukas|Dan_Mazer,59
Color,David Lean,89.0,200.0,767.0,382.0,Klaus Kinski,597.0,111722000.0,Drama|Romance|War,Julie Christie,Doctor Zhivago ,55816,1966,Geraldine Chaplin,2.0,russian_revolut,http://www.imdb.com/title/tt0059113/?ref_=fn_tt_tt_1,255.0,English,USA,PG-13,11000000.0,1965.0,396.0,8.0,2.35,7000,Julie_Christie|Klaus_Kinski|Geraldine_Chaplin|David_Lean,52
Color,Kenny Ortega,128.0,112.0,197.0,632.0,Matt Prokop,755.0,90556401.0,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical 3: Senior Year ,43795,3507,Corbin Bleu,1.0,high_school_senior,http://www.imdb.com/title/tt0962726/?ref_=fn_tt_tt_1,171.0,English,USA,G,11000000.0,2008.0,734.0,4.5,1.85,0,Lucas_Grabeel|Matt_Prokop|Corbin_Bleu|Kenny_Ortega,67
Color,David O. Russell,410.0,116.0,737.0,141.0,Jack McGee,23000.0,93571803.0,Biography|Drama|Sport,Christian Bale,The Fighter ,275869,23811,Melissa McMeekin,2.0,lowel_massachusett,http://www.imdb.com/title/tt0964517/?ref_=fn_tt_tt_1,389.0,English,USA,R,25000000.0,2010.0,238.0,7.9,2.35,36000,Christian_Bale|Jack_McGee|Melissa_McMeekin|David_O._Russell,52
Color,Jonathan Lynn,54.0,120.0,36.0,633.0,Bruce McGill,886.0,52929168.0,Comedy|Crime,Fred Gwynne,My Cousin Vinny ,82743,3280,Lane Smith,1.0,trial,http://www.imdb.com/title/tt0104952/?ref_=fn_tt_tt_1,201.0,English,USA,R,11000000.0,1992.0,655.0,7.5,1.85,7000,Fred_Gwynne|Bruce_McGill|Lane_Smith|Jonathan_Lynn,59
Color,R.J. Cutler,141.0,107.0,15.0,602.0,Mireille Enos,17000.0,50461335.0,Drama|Fantasy|Music|Romance,Chlo?? Grace Moretz,If I Stay ,83893,20466,Stacy Keach,3.0,teenag_girl,http://www.imdb.com/title/tt1355630/?ref_=fn_tt_tt_1,132.0,English,USA,PG-13,11000000.0,2014.0,1000.0,6.8,2.35,15000,Chlo??_Grace_Moretz|Mireille_Enos|Stacy_Keach|R.J._Cutler,67
Color,David S. Ward,57.0,107.0,42.0,808.0,Tom Berenger,1000.0,49797148.0,Comedy|Sport,Corbin Bernsen,Major League ,49007,3435,Rene Russo,3.0,team,http://www.imdb.com/title/tt0097815/?ref_=fn_tt_tt_1,97.0,English,USA,R,11000000.0,1989.0,854.0,7.2,1.85,0,Corbin_Bernsen|Tom_Berenger|Rene_Russo|David_S._Ward,59
Color,Joel Schumacher,216.0,81.0,541.0,328.0,John Enos III,991.0,46563158.0,Crime|Thriller,Radha Mitchell,Phone Booth ,207934,2562,Richard T. Jones,0.0,sniper_rifl,http://www.imdb.com/title/tt0183649/?ref_=fn_tt_tt_1,629.0,English,USA,R,13000000.0,2002.0,465.0,7.1,2.35,0,Radha_Mitchell|John_Enos_III|Richard_T._Jones|Joel_Schumacher,31
Color,Adam Shankman,80.0,101.0,163.0,488.0,Peter Coyote,683.0,41227069.0,Drama|Romance,Lauren German,A Walk to Remember ,162701,2436,Paz de la Huerta,1.0,student,http://www.imdb.com/title/tt0281358/?ref_=fn_tt_tt_1,962.0,English,USA,PG,11000000.0,2002.0,548.0,7.4,2.35,19000,Lauren_German|Peter_Coyote|Paz_de_la_Huerta|Adam_Shankman,52
Color,Tim Robbins,77.0,122.0,0.0,191.0,Celia Weston,276.0,39025000.0,Crime|Drama,Lois Smith,Dead Man Walking ,73193,903,Robert Prosky,0.0,visit,http://www.imdb.com/title/tt0112818/?ref_=fn_tt_tt_1,190.0,English,UK,R,11000000.0,1995.0,258.0,7.6,1.85,0,Lois_Smith|Celia_Weston|Robert_Prosky|Tim_Robbins,31
Color,Roger Kumble,101.0,97.0,16.0,637.0,Sean Patrick Thomas,4000.0,38201895.0,Drama|Romance,Sarah Michelle Gellar,Cruel Intentions ,149222,6223,Eric Mabius,3.0,wager,http://www.imdb.com/title/tt0139134/?ref_=fn_tt_tt_1,749.0,English,USA,R,10500000.0,1999.0,656.0,6.9,1.85,0,Sarah_Michelle_Gellar|Sean_Patrick_Thomas|Eric_Mabius|Roger_Kumble,52
Color,Kevin Greutert,156.0,92.0,52.0,647.0,Shawnee Smith,723.0,27669413.0,Horror|Mystery,Costas Mandylor,Saw VI ,76207,3101,George Newbern,0.0,pig_mask,http://www.imdb.com/title/tt1233227/?ref_=fn_tt_tt_1,194.0,English,Canada,R,11000000.0,2009.0,651.0,6.0,1.85,0,Costas_Mandylor|Shawnee_Smith|George_Newbern|Kevin_Greutert,22
Color,Gina Prince-Bythewood,109.0,110.0,107.0,549.0,Alicia Keys,664.0,37766350.0,Drama,Nate Parker,The Secret Life of Bees ,19440,3376,Jennifer Hudson,5.0,south_carolina,http://www.imdb.com/title/tt0416212/?ref_=fn_tt_tt_1,56.0,English,USA,PG-13,11000000.0,2008.0,551.0,7.3,2.35,0,Nate_Parker|Alicia_Keys|Jennifer_Hudson|Gina_Prince-Bythewood,52
Color,Rob Pritts,62.0,86.0,5.0,532.0,Vinessa Shaw,584.0,23978402.0,Comedy|Crime,Vincent Pastore,Corky Romano ,10966,3850,Peter Berg,1.0,veterinarian,http://www.imdb.com/title/tt0250310/?ref_=fn_tt_tt_1,100.0,English,USA,PG-13,11000000.0,2001.0,580.0,4.6,1.85,365,Vincent_Pastore|Vinessa_Shaw|Peter_Berg|Rob_Pritts,59
Color,Brian De Palma,33.0,91.0,0.0,298.0,Gabrielle Carteris,636.0,21370057.0,Crime|Drama|Thriller,Steven Bauer,Raising Cain ,9903,1852,Gregg Henry,0.0,wig,http://www.imdb.com/title/tt0105217/?ref_=fn_tt_tt_1,80.0,English,USA,R,12000000.0,1992.0,330.0,6.0,1.85,541,Steven_Bauer|Gabrielle_Carteris|Gregg_Henry|Brian_De_Palma,31
Color,Tobe Hooper,52.0,100.0,365.0,225.0,Bud Cort,425.0,4884663.0,Horror|Sci-Fi,Louise Fletcher,Invaders from Mars ,5187,1661,William Bassett,0.0,school_nurs,http://www.imdb.com/title/tt0091276/?ref_=fn_tt_tt_1,64.0,English,USA,PG,12000000.0,1986.0,394.0,5.5,2.35,902,Louise_Fletcher|Bud_Cort|William_Bassett|Tobe_Hooper,22
Color,John Crowley,351.0,111.0,34.0,54.0,Fiona Glascott,838.0,38317535.0,Drama|Romance,Julie Walters,Brooklyn ,73249,995,Eva Birthistle,1.0,torn_between_two_world,http://www.imdb.com/title/tt2381111/?ref_=fn_tt_tt_1,212.0,English,UK,PG-13,11000000.0,2015.0,55.0,7.5,1.85,36000,Julie_Walters|Fiona_Glascott|Eva_Birthistle|John_Crowley,52
Color,Brendan Malloy,37.0,89.0,2.0,651.0,Jason London,799.0,13903262.0,Comedy|Sport,Lee Majors,Out Cold ,14656,4291,Thomas Lennon,0.0,snowboard,http://www.imdb.com/title/tt0253798/?ref_=fn_tt_tt_1,90.0,English,USA,PG-13,11000000.0,2001.0,711.0,6.3,1.85,0,Lee_Majors|Jason_London|Thomas_Lennon|Brendan_Malloy,59
Color,Reginald Hudlin,58.0,84.0,71.0,553.0,John Witherspoon,8000.0,13592872.0,Comedy,Will Ferrell,The Ladies Man ,10777,10982,Tim Meadows,1.0,tattoo,http://www.imdb.com/title/tt0213790/?ref_=fn_tt_tt_1,79.0,English,USA,R,11000000.0,2000.0,723.0,5.1,1.85,671,Will_Ferrell|John_Witherspoon|Tim_Meadows|Reginald_Hudlin,17
Color,Dustin Hoffman,175.0,98.0,0.0,123.0,Sheridan Smith,358.0,18381787.0,Comedy|Drama,Luke Newberry,Quartet ,15684,1114,Pauline Collins,4.0,senil,http://www.imdb.com/title/tt1441951/?ref_=fn_tt_tt_1,126.0,English,UK,PG-13,11000000.0,2012.0,156.0,6.8,2.35,13000,Luke_Newberry|Sheridan_Smith|Pauline_Collins|Dustin_Hoffman,18
Color,Gregory Poirier,75.0,95.0,5.0,443.0,Jake Busey,1000.0,13558739.0,Comedy,Shannon Elizabeth,Tomcats ,15427,2729,David Ogden Stiers,0.0,money,http://www.imdb.com/title/tt0246989/?ref_=fn_tt_tt_1,121.0,English,USA,R,11000000.0,2001.0,660.0,5.3,1.85,449,Shannon_Elizabeth|Jake_Busey|David_Ogden_Stiers|Gregory_Poirier,59
Color,Bill Paxton,161.0,100.0,0.0,303.0,Powers Boothe,11000.0,13103828.0,Crime|Drama|Thriller,Matthew McConaughey,Frailty ,59982,12237,Matt O'Leary,0.0,religi_fanat,http://www.imdb.com/title/tt0264616/?ref_=fn_tt_tt_1,463.0,English,USA,R,11000000.0,2001.0,472.0,7.3,1.85,5000,Matthew_McConaughey|Powers_Boothe|Matt_O'Leary|Bill_Paxton,31
Color,Simon Curtis,203.0,109.0,64.0,553.0,Frances Fisher,16000.0,33305037.0,Biography|Drama|History,Ryan Reynolds,Woman in Gold ,33856,17866,Elizabeth McGovern,2.0,theft,http://www.imdb.com/title/tt2404425/?ref_=fn_tt_tt_1,147.0,English,UK,PG-13,11000000.0,2015.0,638.0,7.3,2.35,34000,Ryan_Reynolds|Frances_Fisher|Elizabeth_McGovern|Simon_Curtis,52
 Black and White,Bill Condon,188.0,118.0,386.0,812.0,Oliver Platt,14000.0,10214647.0,Biography|Drama,Liam Neeson,Kinsey ,42689,17490,Dylan Baker,0.0,student,http://www.imdb.com/title/tt0362269/?ref_=fn_tt_tt_1,204.0,English,USA,R,11000000.0,2004.0,1000.0,7.1,2.35,0,Liam_Neeson|Oliver_Platt|Dylan_Baker|Bill_Condon,52
Color,Sam Raimi,221.0,88.0,0.0,795.0,Bridget Fonda,901.0,11501093.0,Comedy|Fantasy|Horror,Patricia Tallman,Army of Darkness ,128850,3913,Embeth Davidtz,0.0,skeleton_soldier,http://www.imdb.com/title/tt0106308/?ref_=fn_tt_tt_1,604.0,English,USA,R,13000000.0,1992.0,888.0,7.6,1.85,10000,Patricia_Tallman|Bridget_Fonda|Embeth_Davidtz|Sam_Raimi,59
Color,Dewey Nicks,66.0,86.0,4.0,424.0,Gedde Watanabe,960.0,4814244.0,Comedy|Romance,Jaime King,Slackers ,12437,2415,Jim Rash,4.0,scam,http://www.imdb.com/title/tt0240900/?ref_=fn_tt_tt_1,107.0,English,Canada,R,11000000.0,2002.0,448.0,5.3,1.85,405,Jaime_King|Gedde_Watanabe|Jim_Rash|Dewey_Nicks,61
Color,Lasse Hallstr??m,80.0,118.0,529.0,472.0,Leonardo DiCaprio,40000.0,9170214.0,Drama|Romance,Johnny Depp,What's Eating Gilbert Grape ,171882,69746,Kevin Tighe,1.0,polic,http://www.imdb.com/title/tt0108550/?ref_=fn_tt_tt_1,292.0,English,USA,PG-13,11000000.0,1993.0,29000.0,7.8,1.85,14000,Johnny_Depp|Leonardo_DiCaprio|Kevin_Tighe|Lasse_Hallstr??m,52
Color,Philip Saville,25.0,125.0,10.0,109.0,Alan Van Sprang,866.0,4068087.0,Biography|Drama|History,Henry Ian Cusick,The Visual Bible: The Gospel of John ,2164,1281,Scott Handy,1.0,resurrect,http://www.imdb.com/title/tt0377992/?ref_=fn_tt_tt_1,74.0,English,Canada,PG-13,17000000.0,2003.0,147.0,7.7,1.85,0,Henry_Ian_Cusick|Alan_Van_Sprang|Scott_Handy|Philip_Saville,52
Color,Mike Leigh,169.0,125.0,608.0,579.0,Sally Hawkins,979.0,3753806.0,Crime|Drama,Eddie Marsan,Vera Drake ,20307,3133,Imelda Staunton,1.0,tailor,http://www.imdb.com/title/tt0383694/?ref_=fn_tt_tt_1,165.0,English,UK,R,11000000.0,2004.0,594.0,7.7,1.85,0,Eddie_Marsan|Sally_Hawkins|Imelda_Staunton|Mike_Leigh,31
Color,Daisy von Scherler Mayer,70.0,94.0,18.0,183.0,Dash Mihok,658.0,3034181.0,Comedy|Music|Romance,Michael McKean,The Guru ,13622,1559,Jimi Mistry,3.0,waiter,http://www.imdb.com/title/tt0280720/?ref_=fn_tt_tt_1,128.0,English,UK,R,11000000.0,2002.0,463.0,5.4,1.85,550,Michael_McKean|Dash_Mihok|Jimi_Mistry|Daisy_von_Scherler_Mayer,61
Color,Mira Nair,15.0,113.0,300.0,787.0,Chazz Palminteri,1000.0,2832826.0,Comedy|Drama|Romance,Anjelica Huston,The Perez Family ,1761,3072,Vincent Gallo,2.0,titl_direct_by_femal,http://www.imdb.com/title/tt0114113/?ref_=fn_tt_tt_1,19.0,English,USA,R,11000000.0,1995.0,979.0,6.2,1.85,174,Anjelica_Huston|Chazz_Palminteri|Vincent_Gallo|Mira_Nair,18
Color,Ethan Coen,535.0,104.0,1000.0,272.0,Max Casella,3000.0,13214255.0,Drama|Music,Justin Timberlake,Inside Llewyn Davis ,96233,4082,Alex Karpovsky,1.0,sing,http://www.imdb.com/title/tt2042568/?ref_=fn_tt_tt_1,313.0,English,USA,R,11000000.0,2013.0,275.0,7.4,1.85,26000,Justin_Timberlake|Max_Casella|Alex_Karpovsky|Ethan_Coen,67
Color,Tim Blake Nelson,92.0,95.0,596.0,697.0,Andrew Keegan,1000.0,16017403.0,Drama|Romance|Thriller,Mekhi Phifer,O ,17333,3300,John Heard,2.0,shakespear_othello,http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1,153.0,English,USA,R,5000000.0,2001.0,835.0,6.2,1.85,0,Mekhi_Phifer|Andrew_Keegan|John_Heard|Tim_Blake_Nelson,52
Color,William A. Graham,14.0,102.0,8.0,40.0,Wayne Pygram,14000.0,2807854.0,Adventure|Drama|Romance,Milla Jovovich,Return to the Blue Lagoon ,14129,14281,Lisa Pelikan,1.0,teenag_girl,http://www.imdb.com/title/tt0102782/?ref_=fn_tt_tt_1,39.0,English,USA,PG-13,11000000.0,1991.0,163.0,5.1,1.85,967,Milla_Jovovich|Wayne_Pygram|Lisa_Pelikan|William_A._Graham,52
Color,Agnieszka Holland,78.0,104.0,238.0,22.0,David Kennedy,60.0,352786.0,Biography|Drama|Music,Phyllida Law,Copying Beethoven ,11132,150,Angus Barnett,0.0,symphoni,http://www.imdb.com/title/tt0424908/?ref_=fn_tt_tt_1,86.0,English,USA,PG-13,11000000.0,2006.0,35.0,6.8,2.35,0,Phyllida_Law|David_Kennedy|Angus_Barnett|Agnieszka_Holland,67
Color,David Hackl,160.0,95.0,43.0,357.0,Costas Mandylor,3000.0,56729973.0,Horror|Mystery,Julie Benz,Saw V ,88529,5286,Scott Patterson,0.0,swastika_tattoo,http://www.imdb.com/title/tt1132626/?ref_=fn_tt_tt_1,262.0,English,USA,R,10800000.0,2008.0,723.0,5.8,1.85,0,Julie_Benz|Costas_Mandylor|Scott_Patterson|David_Hackl,22
Color,Ray Lawrence,75.0,118.0,10.0,48.0,Deborra-Lee Furness,172.0,399879.0,Crime|Drama|Mystery|Thriller,John Howard,Jindabyne ,5772,378,Max Cullen,2.0,town,http://www.imdb.com/title/tt0382765/?ref_=fn_tt_tt_1,115.0,English,Australia,R,15000000.0,2006.0,71.0,6.4,2.35,302,John_Howard|Deborra-Lee_Furness|Max_Cullen|Ray_Lawrence,31
Color,Karan Johar,20.0,193.0,160.0,860.0,John Abraham,8000.0,3275443.0,Drama,Shah Rukh Khan,Kabhi Alvida Naa Kehna ,13998,10822,Preity Zinta,2.0,teacher,http://www.imdb.com/title/tt0449999/?ref_=fn_tt_tt_1,264.0,Hindi,India,R,700000000.0,2006.0,1000.0,6.0,2.35,659,Shah_Rukh_Khan|John_Abraham|Preity_Zinta|Karan_Johar,52
Color,Oliver Parker,105.0,97.0,32.0,327.0,Rupert Everett,893.0,18535191.0,Comedy|Romance,Minnie Driver,An Ideal Husband ,12980,2640,Jeremy Northam,3.0,social_satir,http://www.imdb.com/title/tt0122541/?ref_=fn_tt_tt_1,132.0,English,UK,PG-13,14000000.0,1999.0,692.0,6.9,1.85,646,Minnie_Driver|Rupert_Everett|Jeremy_Northam|Oliver_Parker,61
Color,Ruairi Robinson,120.0,98.0,7.0,507.0,Olivia Williams,805.0,23838.0,Horror|Sci-Fi|Thriller,Romola Garai,The Last Days on Mars ,28570,2271,Tom Cullen,0.0,zombi,http://www.imdb.com/title/tt1709143/?ref_=fn_tt_tt_1,160.0,English,UK,R,7000000.0,2013.0,766.0,5.5,2.35,0,Romola_Garai|Olivia_Williams|Tom_Cullen|Ruairi_Robinson,22
Color,Jaume Balaguer??,108.0,103.0,57.0,132.0,Giancarlo Giannini,541.0,22160085.0,Horror,Lena Olin,Darkness ,16747,1228,Francesc Pag??s,0.0,miss_children,http://www.imdb.com/title/tt0273517/?ref_=fn_tt_tt_1,349.0,English,USA,PG-13,10600000.0,2002.0,451.0,5.4,2.35,1000,Lena_Olin|Giancarlo_Giannini|Francesc_Pag??s|Jaume_Balaguer??,22
Color,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey ,427357,727,Glenn Beck,0.0,star_child,http://www.imdb.com/title/tt0062622/?ref_=fn_tt_tt_1,1736.0,English,UK,G,12000000.0,1968.0,117.0,8.3,2.2,24000,Keir_Dullea|Gary_Lockwood|Glenn_Beck|Stanley_Kubrick,60
Color,Steven Spielberg,215.0,120.0,14000.0,548.0,Dee Wallace,861.0,434949459.0,Family|Sci-Fi,Henry Thomas,E.T. the Extra-Terrestrial ,281842,2811,Peter Coyote,0.0,voic_imperson,http://www.imdb.com/title/tt0083866/?ref_=fn_tt_tt_1,515.0,English,USA,PG,10500000.0,1982.0,725.0,7.9,1.85,34000,Henry_Thomas|Dee_Wallace|Peter_Coyote|Steven_Spielberg,50
Color,Jon Kasdan,81.0,97.0,21.0,499.0,Elena Anaya,17000.0,11043445.0,Comedy|Drama|Romance,Kristen Stewart,In the Land of Women ,27689,20312,Dustin Milligan,0.0,writer,http://www.imdb.com/title/tt0419843/?ref_=fn_tt_tt_1,74.0,English,USA,PG-13,10000000.0,2007.0,1000.0,6.5,2.35,1000,Kristen_Stewart|Elena_Anaya|Dustin_Milligan|Jon_Kasdan,18
Color,Dean Wright,43.0,145.0,0.0,280.0,Eduardo Ver??stegui,639.0,5669081.0,Drama|History|War,Santiago Cabrera,For Greater Glory: The True Story of Cristiada ,3665,1807,Catalina Sandino Moreno,1.0,soldi,http://www.imdb.com/title/tt1566501/?ref_=fn_tt_tt_1,57.0,Spanish,Mexico,R,10818775.0,2012.0,377.0,6.6,2.35,0,Santiago_Cabrera|Eduardo_Ver??stegui|Catalina_Sandino_Moreno|Dean_Wright,52
Color,Gus Van Sant,161.0,126.0,835.0,893.0,Matt Damon,49000.0,138339411.0,Drama,Robin Williams,Good Will Hunting ,604904,63710,Minnie Driver,2.0,professor,http://www.imdb.com/title/tt0119217/?ref_=fn_tt_tt_1,682.0,English,USA,R,10000000.0,1997.0,13000.0,8.3,1.85,31000,Robin_Williams|Matt_Damon|Minnie_Driver|Gus_Van_Sant,30
Color,Darren Lynn Bousman,210.0,121.0,163.0,482.0,Shawnee Smith,723.0,80150343.0,Horror|Mystery,Costas Mandylor,Saw III ,142115,3189,Leigh Whannell,0.0,trap,http://www.imdb.com/title/tt0489270/?ref_=fn_tt_tt_1,614.0,English,USA,R,10000000.0,2006.0,651.0,6.2,1.85,0,Costas_Mandylor|Shawnee_Smith|Leigh_Whannell|Darren_Lynn_Bousman,22
Color,Ivan Reitman,52.0,117.0,425.0,901.0,Harold Ramis,13000.0,85300000.0,Action|Comedy|War,Bill Murray,Stripes ,48629,27378,Judge Reinhold,1.0,rescu,http://www.imdb.com/title/tt0083131/?ref_=fn_tt_tt_1,134.0,English,USA,R,10000000.0,1981.0,11000.0,6.9,1.85,0,Bill_Murray|Harold_Ramis|Judge_Reinhold|Ivan_Reitman,12
Color,Peyton Reed,139.0,98.0,235.0,229.0,Lindsay Sloane,4000.0,68353550.0,Comedy|Sport,Kirsten Dunst,Bring It On ,70141,5270,Clare Kramer,1.0,teenag_romanc,http://www.imdb.com/title/tt0204946/?ref_=fn_tt_tt_1,385.0,English,USA,PG-13,10000000.0,2000.0,464.0,5.9,1.85,0,Kirsten_Dunst|Lindsay_Sloane|Clare_Kramer|Peyton_Reed,13
Color,James DeMonaco,165.0,109.0,65.0,393.0,Joseph Julian Soria,798.0,78845130.0,Action|Horror|Sci-Fi|Thriller,Frank Grillo,The Purge: Election Year ,17596,2480,Mykelti Williamson,1.0,ritual_sacrific,http://www.imdb.com/title/tt4094724/?ref_=fn_tt_tt_1,94.0,English,France,R,10000000.0,2016.0,465.0,6.1,2.35,0,Frank_Grillo|Joseph_Julian_Soria|Mykelti_Williamson|James_DeMonaco,60
Color,Robert Iscove,96.0,95.0,7.0,1000.0,Clea DuVall,23000.0,63319509.0,Comedy|Romance,Paul Walker,She's All That ,67115,28734,Kieran Culkin,2.0,prom_queen,http://www.imdb.com/title/tt0160862/?ref_=fn_tt_tt_1,389.0,English,USA,PG-13,10000000.0,1999.0,1000.0,5.8,1.85,0,Paul_Walker|Clea_DuVall|Kieran_Culkin|Robert_Iscove,61
Color,Darren Lynn Bousman,190.0,96.0,163.0,448.0,Shawnee Smith,723.0,63270259.0,Horror|Mystery,Costas Mandylor,Saw IV ,111087,3492,Angus Macfadyen,0.0,serial_rapist,http://www.imdb.com/title/tt0890870/?ref_=fn_tt_tt_1,319.0,English,USA,R,10000000.0,2007.0,651.0,5.9,1.85,0,Costas_Mandylor|Shawnee_Smith|Angus_Macfadyen|Darren_Lynn_Bousman,22
Color,Geoffrey Sax,173.0,101.0,13.0,368.0,Keegan Connor Tracy,494.0,55865715.0,Drama|Horror|Mystery|Thriller,Deborah Kara Unger,White Noise ,41763,2013,Mike Dopud,0.0,voic,http://www.imdb.com/title/tt0375210/?ref_=fn_tt_tt_1,403.0,English,UK,PG-13,10000000.0,2005.0,392.0,5.5,2.35,0,Deborah_Kara_Unger|Keegan_Connor_Tracy|Mike_Dopud|Geoffrey_Sax,22
Color,Tyler Perry,46.0,107.0,0.0,685.0,Cicely Tyson,1000.0,63231524.0,Comedy|Drama|Romance,Boris Kodjoe,Madea's Family Reunion ,8962,5264,Blair Underwood,4.0,sister_sister_relationship,http://www.imdb.com/title/tt0455612/?ref_=fn_tt_tt_1,137.0,English,USA,PG-13,6000000.0,2006.0,907.0,5.0,1.85,676,Boris_Kodjoe|Cicely_Tyson|Blair_Underwood|Tyler_Perry,18
Color,Martin Scorsese,59.0,119.0,17000.0,638.0,Bill Cobbs,10000.0,52293982.0,Drama|Sport,Tom Cruise,The Color of Money ,57831,11895,Mary Elizabeth Mastrantonio,1.0,tournam,http://www.imdb.com/title/tt0090863/?ref_=fn_tt_tt_1,115.0,English,USA,R,13800000.0,1986.0,970.0,7.0,1.85,0,Tom_Cruise|Bill_Cobbs|Mary_Elizabeth_Mastrantonio|Martin_Scorsese,51
Color,Stephen Herek,22.0,100.0,65.0,577.0,Shaun Weiss,633.0,50752337.0,Comedy|Drama|Family|Sport,Lane Smith,The Mighty Ducks ,44502,3362,Elden Henson,8.0,team,http://www.imdb.com/title/tt0104868/?ref_=fn_tt_tt_1,46.0,English,USA,PG,10000000.0,1992.0,613.0,6.4,1.85,0,Lane_Smith|Shaun_Weiss|Elden_Henson|Stephen_Herek,18
